Name,RA,Dec,Distance,SpectralType,Mass,Temperature,Luminosity,Unnamed: 8,Allegiance
HR 7260,217.626545,6.561128854,68.29999998,G5V,1.05,5600,0.9,,Independent
HD 33564,337.4016636,26.0158815,68.39999999,F5V,1.4,6500,3.0,,Independent
Gliese 371,337.5085468,3.240419656,68.39999999,K5V,0.7,4400,0.2,,Independent
HD 220221,168.148927,-57.50570892,68.39999999,K5V,0.7,4400,0.2,,Independent
HR 8013,285.738685,-55.40972501,68.49999998,F5V,1.4,6500,3.0,,Independent
Gliese 59.1,285.5004864,-48.17993343,68.50000001,G5V,1.05,5600,0.9,,Independent
HR 7914,270.5376691,-4.415754638,68.50000001,G5V,1.05,5600,0.9,,Independent
HD 119802,335.4240773,-38.87189434,68.50000001,K5V,0.7,4400,0.2,,Independent
Gliese 491,18.7486753,-19.32149569,68.50000001,K5V,0.7,4400,0.2,,Independent
HD 216259,163.916652,-9.496106694,68.59999999,K5V,0.7,4400,0.2,,Independent
Gliese 396,185.3417825,-9.103675378,68.59999999,K5V,0.7,4400,0.2,,Independent
HD 124580,188.4395156,-60.49411709,68.70000001,F5V,1.4,6500,3.0,,Independent
71 Orionis,220.4490278,-65.34886891,68.90000001,F5V,1.4,6500,3.0,,Independent
Gliese 889,157.8480866,33.79684556,68.90000001,K5V,0.7,4400,0.2,,Independent
40 Leonis,11.91885469,69.57754116,69.0,F5V,1.4,6500,3.0,,Independent
51 Arietis,244.969031,-28.23362763,69.0,G5V,1.05,5600,0.9,,Independent
Gliese 336,134.1731441,-55.25244471,69.0,M5V,0.2,3200,0.005,,Independent
Nu Octantis,130.5584424,-22.98193851,69.10000001,K0III,2.0,4800,100.0,,Independent
I Puppis,348.2601425,-42.66110362,69.09999998,F5V,1.4,6500,3.0,,Independent
V774 Tauri,297.2936822,1.484247349,69.09999998,G5V,1.05,5600,0.9,,Independent
GJ 1165,217.7282135,-0.84737768,69.10000001,K5V,0.7,4400,0.2,,Independent
Gliese 659,286.049447,63.68139058,69.2,K5V,0.7,4400,0.2,,Independent
Gliese 276,294.6205536,2.88210603,69.30000001,K5V,0.7,4400,0.2,,Independent
GJ 1048,30.94626083,-8.163568864,69.30000001,K5V,0.7,4400,0.2,,Independent
HD 210277,247.498854,-19.72964807,69.4,G0V,1.1,6000,1.2,,Independent
HR 3578,114.3435557,-58.10956024,69.50000001,F5V,1.4,6500,3.0,,Independent
Gliese 155.2,142.288442,-12.13771684,69.50000001,M0V,0.6,3800,0.08,,Independent
HD 97658,132.3070029,7.217402927,69.50000001,K0V,0.8,5250,0.4,,Independent
Gliese 122,152.6736582,-23.43108995,69.50000001,M0V,0.6,3800,0.08,,Independent
50 Persei,11.36121178,-23.26926835,69.6,F5V,1.4,6500,3.0,,Independent
HR 5070,79.23407515,-56.20368479,69.6,G5V,1.05,5600,0.9,,Independent
GJ 3917,163.6543176,32.38451593,69.6,G5V,1.05,5600,0.9,,Independent
Iota Virginis,249.4956572,-55.69015536,69.8,F5V,1.4,6500,3.0,,Independent
HR 3220,92.36311053,-76.08161121,69.8,F5V,1.4,6500,3.0,,Independent
HD 10086,104.2577187,-40.06174514,69.8,G5V,1.05,5600,0.9,,Independent
GJ 3257,44.98859971,-28.41984293,69.8,G5V,1.05,5600,0.9,,Independent
16 Cygni,74.99354748,74.42448508,69.8,G0V,1.1,6000,1.2,,Independent
16 Cygni B,0.0,,0.0,G0V,1.1,6000,1.2,,Independent
16 Cygni C,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
HD 92945,248.0099122,-2.374148669,69.8,K0V,0.8,5250,0.4,,Independent
Gliese 857.1,115.1781559,24.38710745,69.8,K5V,0.7,4400,0.2,,Independent
GJ 4254,305.407868,-8.948964494,69.8,M5V,0.2,3200,0.005,,Independent
WISE 0448-1935,308.4453338,-49.85365431,69.8,T5,0.04,1000,1e-07,,Independent
Kappa Reticuli,155.9303699,-19.44656575,69.90000002,F5V,1.4,6500,3.0,,Independent
V775 Herculis,291.7281444,-16.61360318,69.90000002,K5V,0.7,4400,0.2,,Independent
GJ 4268,17.08277707,37.90530003,70.0,K5V,0.7,4400,0.2,,Independent
GJ 3071,182.1727096,-3.917722882,70.0,K5V,0.7,4400,0.2,,Independent
HIP 88976,108.6598633,-66.24603245,70.0,M5V,0.2,3200,0.005,,Independent
HD 215152,62.70396262,40.52997266,70.38999999,K5V,0.7,4400,0.2,,Independent
HD 90089,145.5313474,76.79167394,70.09999998,F0V,1.6,7300,6.0,,Regulus Electorate
Gliese 694.2,244.4710593,-41.8368223,70.10000002,M5V,0.2,3200,0.005,,Independent
Gliese 799.1,280.220469,36.12200076,70.2,DA,1.0,10000,0.001,,Independent
HD 16673,37.92948023,-30.90353778,70.29999998,F5V,1.4,6500,3.0,,Independent
HIP 65083,209.806628,-5.452009368,70.29999998,M5V,0.2,3200,0.005,,Independent
HD 329868,315.1829541,-19.32909542,70.30000002,M5V,0.2,3200,0.005,,Independent
GJ 1170,1.616072357,3.438589068,70.29999998,M5V,0.2,3200,0.005,,Independent
Epsilon Serpentis,24.6670364,11.83233719,70.4,A0V,3.0,10000,80.0,,Independent
GJ 3059,329.8536793,-31.07597901,70.4,M5V,0.2,3200,0.005,,Independent
Zeta Leporis,183.9932035,-1.71952685,70.49999999,A0V,3.0,10000,80.0,,Independent
84 Ceti,90.83267214,-48.23108804,70.50000002,F5V,1.4,6500,3.0,,Independent
84 Ceti B,0.0,,0.0,K0V,0.8,5250,0.4,,Independent
HIP 15332,329.7452989,-9.693065396,70.49999999,M5V,0.2,3200,0.005,,Independent
HD 159062,135.3932049,-21.43168618,70.61899999,G5V,1.05,5600,0.9,,Independent
HD 159062 B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Sigma Coronae Borealis,166.7074263,-20.54976499,70.69999999,F5V,1.4,6500,3.0,,Independent
Sigma Coronae Borealis B,0.0,,0.0,G0V,1.1,6000,1.2,,Independent
WISE 2327-2730,156.7057621,-21.1989152,70.8,L5,0.05,1500,1e-06,,Independent
Gliese 747.4,89.62584614,-17.99560526,70.89999999,M5V,0.2,3200,0.005,,Independent
Theta Sculptoris,33.04258642,-18.8612083,71.09999999,F5V,1.4,6500,3.0,,Independent
Alpha Hydri,14.21447608,75.81447718,71.29999999,F0V,1.6,7300,6.0,,Independent
Lambda Arae,85.81547833,26.67616691,71.29999999,F5V,1.4,6500,3.0,,Boreal Congress
HD 91324,204.243436,37.9357249,71.30000002,F5V,1.4,6500,3.0,,Independent
HD 91324 B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Eta Scorpii,317.5646165,3.647944809,71.60000001,F5V,1.4,6500,3.0,,Independent
HD 108954,77.95522153,9.65969505,71.60000001,F5V,1.4,6500,3.0,,Independent
HD 164922,145.1378144,-9.705662784,71.69000001,G5V,1.05,5600,0.9,,Independent
Gamma Tucanae,31.73241242,12.44743904,71.80000001,M5V,0.2,3200,0.005,,Independent
WISE 0031-3840,83.77696064,-65.15355272,71.80000001,L0,0.07,2000,1e-05,,Independent
Psi1 Draconis,148.390608,30.93084497,71.89999999,F5V,1.4,6500,3.0,,Independent
WISE 09521955,192.1710212,-19.55740061,72.09999999,T5,0.04,1000,1e-07,,Independent
Nu Octantis,255.0490393,65.53482812,72.09999999,K0III,2.0,4800,100.0,,Independent
Nu Octantis B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
WISE 15170529,83.95368051,81.72584999,72.40000001,T5,0.04,1000,1e-07,,Regulus Electorate
WISE 0836-1859,189.9898937,-44.00085832,72.39999998,T5,0.04,1000,1e-07,,Independent
VHS J1256-1257,0.278063202,8.176340329,72.40000001,M8V,0.1,2600,0.0001,,Independent
VHS J1256-1257 B,0.0,,0.0,M8V,0.1,2600,0.0001,,Independent
VHS J1256-1257 C,0.0,,0.0,L5,0.05,1500,1e-06,,Independent
WISE 17176129,349.788253,-34.829696,72.69999999,T5,0.04,1000,1e-07,,Independent
Epsilon Cygni,301.1084341,-24.91789888,72.69999999,K0III,2.0,4800,100.0,,Independent
94 Ceti,339.8121141,16.51071371,73.00000001,F5V,1.4,6500,3.0,,Independent
94 Ceti B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
HD 63433,1.89185482,-37.89945389,73.03500001,G5V,1.05,5600,0.9,,Independent
Mu Cygni,110.6243371,8.080237392,73.1,F5V,1.4,6500,3.0,,Independent
Mu Cygni B,0.0,,0.0,G0V,1.1,6000,1.2,,Independent
WISE 02213842,146.775593,40.1436004,73.1,T5,0.04,1000,1e-07,,Independent
HD 14214,26.80146556,26.83056491,73.1,G0V,1.1,6000,1.2,,Independent
HD 14214 B,0.0,,0.0,M0V,0.6,3800,0.08,,Independent
Ross 593,262.2424955,-6.932435579,73.11999998,M5V,0.2,3200,0.005,,Independent
18 Puppis,72.0228534,-40.2369006,73.3,F5V,1.4,6500,3.0,,Independent
HR 4657,51.56550257,-46.55230771,73.60000001,F5V,1.4,6500,3.0,,Independent
HD 139461139460,161.7514647,-27.51258274,73.80000001,F5V,1.4,6500,3.0,,Independent
HD 167425,246.2580112,-17.68083127,73.80000001,F5V,1.4,6500,3.0,,Independent
Alpha Serpentis,135.8128875,-35.99529897,74.00000002,K0III,2.0,4800,100.0,,Independent
EZ Ceti,219.458684,5.369775905,73.99999998,G5V,1.05,5600,0.9,,Independent
Zeta Virginis,3.134541049,-48.28594394,74.1,A5V,2.0,8200,10.0,,Independent
Zeta Virginis B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
39 Leonis,250.1938294,5.219645846,74.1,F5V,1.4,6500,3.0,,Independent
39 Leonis B,0.0,,0.0,M0V,0.6,3800,0.08,,Independent
Upsilon Aquarii,232.6918613,13.28915276,74.20000002,F5V,1.4,6500,3.0,,Independent
Alpha Librae,100.9325649,-22.2512199,74.9,F5V,1.4,6500,3.0,,Boreal Congress
WISE 18093838,168.615149,-36.76997039,74.40000002,T5,0.04,1000,1e-07,,Independent
WISE 03053954,326.2245063,24.97623652,75.00000002,T5,0.04,1000,1e-07,,Independent
HIP 12961,100.6170313,-26.96204571,74.99999999,M0V,0.6,3800,0.08,,Independent
Alpha Coronae Borealis,102.5184705,41.99723074,74.99999999,A0V,3.0,10000,80.0,,Boreal Congress
Alpha Coronae Borealis B,0.0,,0.0,G5V,1.05,5600,0.9,,Independent
Delta Herculis,14.97382495,19.68867028,75.1,A5V,2.0,8200,10.0,,Independent
HD 212168,126.3253239,-59.95232245,75.17000003,G5V,1.05,5600,0.9,,Independent
Chi Ceti,265.893752,-17.70410702,75.59999999,M5V,0.2,3200,0.005,,Independent
Gamma Tucanae,229.6727993,-52.39050981,75.20000002,F5V,1.4,6500,3.0,,Independent
Omega Draconis,279.9773512,17.08864917,75.59999999,F5V,1.4,6500,3.0,,Independent
Alpha Librae,83.60124994,48.04730554,75.79999999,K0V,0.8,5250,0.4,,Boreal Congress
HD 101177,51.76335345,-8.448288074,75.83000001,G0V,1.1,6000,1.2,,Independent
HD 101177 B,0.0,,0.0,K0V,0.8,5250,0.4,,Independent
Ca,198.3460842,-26.70770645,76.10000001,M0V,0.6,3800,0.08,,Independent
Cb,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
HD 127334,35.26399704,-5.019787969,76.29,G5V,1.05,5600,0.9,,Independent
Omega Sagittarii,340.4285995,11.84931447,76.39999999,G5V,1.05,5600,0.9,,Independent
Gliese 7,199.8492627,-52.81365719,76.47000002,M0V,0.6,3800,0.08,,Independent
HD 1461,310.4666403,66.75469474,76.50000001,G5V,1.05,5600,0.9,,Independent
64 Piscium,286.2753258,13.7774091,76.50000001,F5V,1.4,6500,3.0,,Independent
64 Piscium B,0.0,,0.0,F5V,1.4,6500,3.0,,Independent
HD 167425,138.3758235,-23.17790369,76.50000001,F5V,1.4,6500,3.0,,Independent
HD 42618,294.0058847,-35.3287551,76.65,G5V,1.05,5600,0.9,,Independent
Zeta Serpentis,335.2020852,68.16643558,76.79999999,F0V,1.6,7300,6.0,,Independent
2MASS J083048780128311,3.299166695,-49.23750558,76.99999999,T5,0.04,1000,1e-07,,Independent
EX Ceti or HD 10008 or BD-07 268 Cetus,259.7532749,13.67535549,76.99999999,G5V,1.05,5600,0.9,,Independent
HIP 70849,275.7481946,64.93747169,76.99999999,K5V,0.7,4400,0.2,,Independent
Mu Cancri,28.75081724,9.459352711,76.99999999,G0V,1.1,6000,1.2,,Independent
HD 214953,315.7244736,32.05867853,76.99999999,G0V,1.1,6000,1.2,,Independent
HD 26491,261.5126314,34.29752448,77.07000002,G5V,1.05,5600,0.9,,Independent
88 Leonis,92.27386825,28.3945202,77.19999999,F5V,1.4,6500,3.0,,Boreal Congress
88 Leonis B,0.0,,0.0,G5V,1.05,5600,0.9,,Independent
KU Librae,355.8801008,-4.546301843,77.22999999,G5V,1.05,5600,0.9,,Independent
WISE 01351715,226.9761651,-12.78111257,77.30000001,T5,0.04,1000,1e-07,,Independent
Kappa Phoenicis,166.7389035,-18.11818138,77.69999998,A5V,2.0,8200,10.0,,Independent
23 Ursae Majoris,114.5382116,15.22194818,77.70000001,F0V,1.6,7300,6.0,,Independent
HD 202628,141.1450151,-5.379229314,77.73,G0V,1.1,6000,1.2,,Independent
KOBE-1,195.2258134,-61.17512224,77.89000001,K5V,0.7,4400,0.2,,Independent
27 Cygni,152.4330455,-11.79946268,78.10000001,G5V,1.05,5600,0.9,,Independent
Lambda Sagittarii,227.2463059,-59.53703978,78.2,K0V,0.8,5250,0.4,,Independent
WISE 07337544,230.4106053,-41.14071858,78.30000001,T5,0.04,1000,1e-07,,Independent
HD 134060,235.9757563,-12.00508774,78.39999997,G0V,1.1,6000,1.2,,Independent
HD 3765,269.8186003,23.59238416,78.50000002,K0V,0.8,5250,0.4,,Independent
HD 190422,320.5635116,-31.76615858,78.6,F5V,1.4,6500,3.0,,Independent
Eta Indi,9.45235876,-1.635290647,78.8,A5V,2.0,8200,10.0,,Independent
Wolf 1106,79.22938486,-5.719812052,78.84,M5V,0.2,3200,0.005,,Independent
12 Persei,358.5485588,51.12464862,78.89999998,F5V,1.4,6500,3.0,,Independent
12 Persei B,0.0,,0.0,F5V,1.4,6500,3.0,,Independent
2MASSW J1728114394859,163.2137457,40.04562523,79.0,L5,0.05,1500,1e-06,,Independent
2MASSW J1728114394859 B,0.0,,0.0,L5,0.05,1500,1e-06,,Independent
HD 62644,167.2392105,9.314163775,79.0,G5V,1.05,5600,0.9,,Independent
HD 121560,213.0800506,52.70172911,79.0,F5V,1.4,6500,3.0,,Independent
Iota Leonis,238.4353704,-0.469591657,79.0,F5V,1.4,6500,3.0,,Independent
Iota Leonis B,0.0,,0.0,G5V,1.05,5600,0.9,,Independent
WISE 10196529,357.4111765,-26.94281341,79.0,T5,0.04,1000,1e-07,,Independent
WISE 10196529 B,0.0,,0.0,T5,0.04,1000,1e-07,,Independent
Regulus B,297.5662108,-67.18416742,79.01999998,K0V,0.8,5250,0.4,,Independent
Regulus C,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
HD 76653,73.86697465,-63.971538,79.09999999,F5V,1.4,6500,3.0,,Independent
Regulus,164.2632501,65.43649845,79.29999999,B5V,6.0,15000,800.0,,Regulus Electorate
Ab,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
MT Pegasi,306.5152211,42.58592163,79.30999999,G0V,1.1,6000,1.2,,Independent
HD 156668,192.9917746,-62.86826974,79.33999999,K5V,0.7,4400,0.2,,Independent
GJ 2097,244.6118773,-77.31194416,79.39999997,M0V,0.6,3800,0.08,,Independent
37 Ceti,18.52541537,23.25666565,79.49000001,F5V,1.4,6500,3.0,,Independent
BZ Ceti,105.7964391,-18.02131708,79.55,K0V,0.8,5250,0.4,,Independent
7 Andromedae,297.4203045,47.60159439,79.6,F0V,1.6,7300,6.0,,Independent
HD 195564,198.6354517,0.017682886,79.6,G0V,1.1,6000,1.2,,Independent
Merak,107.899719,23.43059013,79.69999999,A0V,3.0,10000,80.0,,Boreal Congress
